Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-16,2.28,2.5,2.21,2.31,47500,0.0,0
2018-05-17,2.31,2.44,2.24,2.31,47400,0.0,0
2018-05-18,2.25,2.45,2.19,2.39,53900,0.0,0
2018-05-21,2.42,2.45,2.37,2.45,42300,0.0,0
2018-05-22,2.42,2.48,2.25,2.41,27000,0.0,0
2018-05-23,2.42,2.63,2.32,2.49,72400,0.0,0
2018-05-24,2.45,2.5,2.4,2.44,8500,0.0,0
2018-05-25,2.4,2.48,2.4,2.48,5100,0.0,0
2018-05-29,2.45,2.48,2.3,2.36,61900,0.0,0
2018-05-30,2.42,2.48,2.32,2.32,19800,0.0,0
2018-05-31,2.34,2.34,2.19,2.29,27100,0.0,0
2018-06-01,2.36,2.36,2.23,2.23,6400,0.0,0
2018-06-04,2.2,2.26,2.16,2.22,26100,0.0,0
2018-06-05,2.21,2.22,2.06,2.18,74800,0.0,0
2018-06-06,2.15,2.24,2.14,2.21,13600,0.0,0
2018-06-07,2.19,2.24,2.16,2.24,10000,0.0,0
2018-06-08,2.22,2.22,2.15,2.15,5200,0.0,0
2018-06-11,2.16,2.2,2.15,2.15,7600,0.0,0
2018-06-12,2.11,2.23,2.04,2.05,31900,0.0,0
2018-06-13,2.12,2.2,2.06,2.2,25400,0.0,0
2018-06-14,2.16,2.22,2.16,2.21,4500,0.0,0
2018-06-15,2.21,2.25,2.2,2.25,9300,0.0,0
2018-06-18,2.25,2.35,2.18,2.26,28700,0.0,0
2018-06-19,2.39,2.39,2.25,2.3,16100,0.0,0
2018-06-20,2.31,2.4,2.28,2.28,7800,0.0,0
2018-06-21,2.22,2.28,2.15,2.28,13700,0.0,0
2018-06-22,2.27,2.27,2.15,2.15,900,0.0,0
2018-06-25,2.15,2.21,2.1,2.19,34700,0.0,0
2018-06-26,2.16,2.21,2.15,2.19,10400,0.0,0
2018-06-27,2.17,2.21,2.17,2.19,5700,0.0,0
2018-06-28,2.1,2.19,2.1,2.14,19300,0.0,0
2018-06-29,2.15,2.22,2.13,2.2,7100,0.0,0
2018-07-02,2.13,2.4,2.13,2.4,24400,0.0,0
2018-07-03,2.21,2.38,2.21,2.22,8700,0.0,0
2018-07-05,2.21,2.37,2.18,2.18,7800,0.0,0
2018-07-06,2.24,2.4,2.24,2.35,15000,0.0,0
2018-07-09,2.38,2.38,2.17,2.3,13500,0.0,0
2018-07-10,2.27,2.52,2.27,2.38,32300,0.0,0
2018-07-11,2.35,2.66,2.35,2.51,36300,0.0,0
2018-07-12,2.56,2.92,2.54,2.78,108300,0.0,0
2018-07-13,2.76,2.81,2.49,2.68,32400,0.0,0
2018-07-16,2.68,2.87,2.42,2.66,25800,0.0,0
2018-07-17,2.61,2.81,2.57,2.57,12700,0.0,0
2018-07-18,2.61,2.66,2.47,2.65,27100,0.0,0
2018-07-19,2.6,2.68,2.51,2.65,29400,0.0,0
2018-07-20,2.67,2.68,2.52,2.62,9100,0.0,0
2018-07-23,2.63,2.73,2.58,2.67,8600,0.0,0
2018-07-24,2.69,2.75,2.54,2.58,22900,0.0,0
2018-07-25,2.63,2.74,2.62,2.67,19000,0.0,0
2018-07-26,2.7,2.72,2.6,2.72,7700,0.0,0
2018-07-27,2.7,2.78,2.68,2.76,7600,0.0,0
2018-07-30,2.76,2.76,2.54,2.54,12600,0.0,0
2018-07-31,2.66,2.68,2.45,2.45,29700,0.0,0
2018-08-01,2.75,3.15,2.61,2.8,292200,0.0,0
2018-08-02,2.76,3.04,2.7,2.88,94800,0.0,0
2018-08-03,2.87,2.91,2.54,2.79,28200,0.0,0
2018-08-06,2.66,2.78,2.66,2.74,19400,0.0,0
2018-08-07,2.66,2.75,2.55,2.7,6900,0.0,0
2018-08-08,2.63,2.7,2.5,2.55,23700,0.0,0
2018-08-09,2.56,2.7,2.56,2.65,18500,0.0,0
2018-08-10,2.65,2.77,2.54,2.75,8800,0.0,0
2018-08-13,2.65,2.71,2.56,2.65,22900,0.0,0
2018-08-14,2.63,2.65,2.54,2.6,13600,0.0,0
2018-08-15,2.56,2.56,2.4,2.5,14200,0.0,0
2018-08-16,2.48,2.54,2.48,2.54,1800,0.0,0
2018-08-17,2.58,2.59,2.49,2.49,2900,0.0,0
2018-08-20,2.5,2.51,2.41,2.41,4800,0.0,0
2018-08-21,2.43,2.58,2.4,2.5,3300,0.0,0
2018-08-22,2.51,2.59,2.47,2.48,7100,0.0,0
2018-08-23,2.39,2.48,2.39,2.48,600,0.0,0
2018-08-24,2.47,2.73,2.46,2.59,23700,0.0,0
2018-08-27,2.6,2.6,2.45,2.57,10000,0.0,0
2018-08-28,2.45,2.53,2.34,2.42,20400,0.0,0
2018-08-29,2.44,2.45,2.41,2.45,3600,0.0,0
2018-08-30,2.46,2.46,2.4,2.44,2600,0.0,0
2018-08-31,2.52,2.59,2.43,2.43,15500,0.0,0
2018-09-04,2.43,2.55,2.41,2.55,18600,0.0,0
2018-09-05,2.55,2.57,2.39,2.41,16700,0.0,0
2018-09-06,2.43,2.47,2.43,2.47,2700,0.0,0
2018-09-07,2.49,2.53,2.49,2.52,2600,0.0,0
2018-09-10,2.6,2.65,2.53,2.6,22800,0.0,0
2018-09-11,2.55,2.69,2.54,2.6,21200,0.0,0
2018-09-12,2.61,2.69,2.55,2.65,54300,0.0,0
2018-09-13,2.62,2.7,2.56,2.68,13100,0.0,0
2018-09-14,2.61,2.69,2.55,2.6,10000,0.0,0
2018-09-17,2.57,2.62,2.5,2.5,26100,0.0,0
2018-09-18,2.51,2.59,2.51,2.53,6600,0.0,0
2018-09-19,2.64,2.68,2.62,2.62,8100,0.0,0
2018-09-20,2.62,2.85,2.62,2.82,49900,0.0,0
2018-09-21,2.85,2.95,2.62,2.95,39700,0.0,0
2018-09-24,2.95,2.95,2.62,2.62,10400,0.0,0
2018-09-25,2.6,2.78,2.55,2.7,4700,0.0,0
2018-09-26,2.73,2.73,2.7,2.7,800,0.0,0
2018-09-27,2.7,2.73,2.7,2.7,9700,0.0,0
2018-09-28,2.7,2.79,2.7,2.7,2600,0.0,0
2018-10-01,2.77,2.77,2.73,2.74,2400,0.0,0
2018-10-02,2.67,2.74,2.67,2.74,5100,0.0,0
2018-10-03,2.67,2.84,2.67,2.83,11500,0.0,0
2018-10-04,2.65,2.72,2.65,2.72,1200,0.0,0
2018-10-05,2.62,2.84,2.62,2.71,1900,0.0,0
2018-10-08,2.7,2.7,2.62,2.62,14500,0.0,0
2018-10-09,2.73,2.73,2.63,2.63,1200,0.0,0
2018-10-10,2.71,2.81,2.62,2.62,8000,0.0,0
2018-10-11,2.62,2.62,2.5,2.6,10300,0.0,0
2018-10-12,2.6,2.69,2.58,2.68,37300,0.0,0
2018-10-15,2.68,2.68,2.6,2.6,13000,0.0,0
2018-10-16,2.61,2.71,2.61,2.63,9600,0.0,0
2018-10-17,2.59,2.6,2.56,2.56,800,0.0,0
2018-10-18,2.57,2.61,2.5,2.51,14300,0.0,0
2018-10-19,2.46,2.62,2.41,2.41,18800,0.0,0
2018-10-22,2.4,2.57,2.35,2.5,12900,0.0,0
2018-10-23,2.45,2.48,2.45,2.45,9200,0.0,0
2018-10-24,2.42,2.49,2.41,2.41,5300,0.0,0
2018-10-25,2.47,2.47,2.39,2.4,1400,0.0,0
2018-10-26,2.42,2.42,2.42,2.42,200,0.0,0
2018-10-29,2.44,2.44,2.42,2.42,1900,0.0,0
2018-10-30,2.43,2.56,2.41,2.45,31200,0.0,0
2018-10-31,2.51,2.51,2.32,2.32,28100,0.0,0
2018-11-01,2.4,2.42,2.34,2.34,39000,0.0,0
2018-11-02,2.35,2.4,2.35,2.35,32100,0.0,0
2018-11-05,2.25,2.56,2.25,2.56,8600,0.0,0
2018-11-06,2.54,2.56,2.49,2.51,7800,0.0,0
2018-11-07,2.52,2.53,2.3,2.47,54000,0.0,0
2018-11-08,2.22,2.58,2.22,2.58,24900,0.0,0
2018-11-09,2.52,2.64,2.5,2.6,43600,0.0,0
2018-11-12,2.61,2.61,2.48,2.49,4000,0.0,0
2018-11-13,2.41,2.46,2.22,2.39,30700,0.0,0
2018-11-14,2.36,2.36,2.31,2.32,7700,0.0,0
2018-11-15,2.3,2.34,2.28,2.34,7600,0.0,0
2018-11-16,2.3,2.36,2.25,2.32,28000,0.0,0
2018-11-19,2.27,2.31,2.27,2.3,4800,0.0,0
2018-11-20,2.28,2.29,2.25,2.25,14200,0.0,0
2018-11-21,2.28,2.33,2.28,2.33,3100,0.0,0
2018-11-23,2.3,2.32,2.3,2.32,1200,0.0,0
2018-11-26,2.28,2.32,2.28,2.3,11900,0.0,0
2018-11-27,2.31,2.4,2.22,2.34,32100,0.0,0
2018-11-28,2.25,2.37,2.25,2.28,19600,0.0,0
2018-11-29,2.27,2.27,2.19,2.2,29500,0.0,0
2018-11-30,2.14,2.2,2.11,2.11,24200,0.0,0
2018-12-03,2.1,2.13,2.0,2.0,52200,0.0,0
2018-12-04,2.01,2.05,1.98,2.0,27900,0.0,0
2018-12-06,2.0,2.14,2.0,2.1,9000,0.0,0
2018-12-07,2.11,2.12,2.1,2.1,1500,0.0,0
2018-12-10,2.09,2.13,2.06,2.13,11400,0.0,0
2018-12-11,2.13,2.14,2.12,2.14,6600,0.0,0
2018-12-12,2.12,2.2,2.09,2.09,14100,0.0,0
2018-12-13,2.22,2.22,2.09,2.15,1900,0.0,0
2018-12-14,2.16,2.16,2.14,2.16,2500,0.0,0
2018-12-17,2.12,2.22,2.05,2.1,12100,0.0,0
2018-12-18,2.12,2.12,2.0,2.11,18500,0.0,0
2018-12-19,2.01,2.04,1.98,1.99,18100,0.0,0
2018-12-20,1.94,2.05,1.94,2.0,22600,0.0,0
2018-12-21,2.09,2.09,1.98,2.0,20800,0.0,0
2018-12-24,2.0,2.06,1.98,2.05,24300,0.0,0
2018-12-26,2.01,2.22,1.97,2.03,40300,0.0,0
2018-12-27,2.03,2.03,1.85,1.98,82100,0.0,0
2018-12-28,1.98,2.23,1.98,1.98,15600,0.0,0
2018-12-31,1.98,2.03,1.9,1.9,27400,0.0,0
2019-01-02,1.9,2.13,1.9,2.13,24800,0.0,0
2019-01-03,2.08,2.08,1.95,1.99,4300,0.0,0
2019-01-04,1.98,2.23,1.95,2.1,7100,0.0,0
2019-01-07,2.05,2.11,2.0,2.09,28100,0.0,0
2019-01-08,2.06,2.11,2.03,2.05,2100,0.0,0
2019-01-09,2.07,2.07,2.07,2.07,200,0.0,0
2019-01-10,2.23,2.24,2.1,2.17,19000,0.0,0
2019-01-11,2.12,2.24,2.12,2.15,11700,0.0,0
2019-01-14,2.23,2.23,2.15,2.18,700,0.0,0
2019-01-15,2.24,2.25,2.22,2.23,9600,0.0,0
2019-01-16,2.2,2.2,2.05,2.13,8300,0.0,0
2019-01-17,2.01,2.19,2.01,2.12,14100,0.0,0
2019-01-18,2.13,2.25,2.13,2.22,500,0.0,0
2019-01-22,2.15,2.29,2.15,2.22,13000,0.0,0
2019-01-23,2.3,2.4,2.26,2.4,6300,0.0,0
2019-01-24,2.44,2.44,2.17,2.17,56600,0.0,0
2019-01-25,2.25,2.38,2.21,2.31,11200,0.0,0
2019-01-28,2.35,2.42,2.35,2.42,8400,0.0,0
2019-01-29,2.42,2.42,2.26,2.4,12700,0.0,0
2019-01-30,2.4,2.4,2.35,2.35,2500,0.0,0
2019-01-31,2.3,2.44,2.3,2.35,13600,0.0,0
2019-02-01,2.33,2.44,2.3,2.3,2800,0.0,0
2019-02-04,2.34,2.35,2.31,2.31,8300,0.0,0
2019-02-05,2.3,2.35,2.3,2.3,1900,0.0,0
2019-02-06,2.2,2.35,2.2,2.34,700,0.0,0
2019-02-07,2.29,2.31,2.15,2.15,10200,0.0,0
2019-02-08,2.2,2.2,2.15,2.19,7300,0.0,0
2019-02-11,2.17,2.2,2.15,2.15,7200,0.0,0
2019-02-12,2.21,2.22,2.18,2.19,3100,0.0,0
2019-02-13,2.17,2.21,2.16,2.2,7500,0.0,0
2019-02-14,2.19,2.21,2.15,2.15,2400,0.0,0
2019-02-15,2.15,2.15,2.15,2.15,700,0.0,0
2019-02-19,2.15,2.2,2.14,2.18,32800,0.0,0
2019-02-20,2.18,2.2,2.18,2.18,2900,0.0,0
2019-02-21,2.17,2.29,2.17,2.29,6100,0.0,0
2019-02-22,2.2,2.34,2.2,2.31,19300,0.0,0
2019-02-25,2.32,2.32,2.26,2.26,3800,0.0,0
2019-02-26,2.31,2.4,2.3,2.35,20600,0.0,0
2019-02-27,2.3,2.4,2.3,2.4,2600,0.0,0
2019-02-28,2.3,2.37,2.3,2.36,21100,0.0,0
2019-03-01,2.38,2.38,2.28,2.36,26700,0.0,0
2019-03-04,2.38,2.38,2.23,2.32,7400,0.0,0
2019-03-05,2.28,2.3,2.27,2.3,4700,0.0,0
2019-03-06,2.15,2.93,2.15,2.51,143100,0.0,0
2019-03-07,2.49,2.49,2.39,2.4,33600,0.0,0
2019-03-08,2.32,2.48,2.31,2.41,22800,0.0,0
2019-03-11,2.57,2.59,2.42,2.42,16500,0.0,0
2019-03-12,2.56,2.79,2.45,2.52,24400,0.0,0
2019-03-13,2.75,2.75,2.43,2.64,3200,0.0,0
2019-03-14,2.59,2.65,2.5,2.5,14900,0.0,0
2019-03-15,2.5,2.62,2.37,2.38,6100,0.0,0
2019-03-18,2.4,2.57,2.35,2.35,7700,0.0,0
2019-03-19,2.38,2.49,2.34,2.35,7600,0.0,0
2019-03-20,2.35,2.35,2.35,2.35,100,0.0,0
2019-03-21,2.43,2.58,2.39,2.41,3300,0.0,0
2019-03-22,2.56,2.56,2.42,2.42,2400,0.0,0
2019-03-25,2.52,2.52,2.37,2.37,1000,0.0,0
2019-03-26,2.34,2.56,2.34,2.43,4700,0.0,0
2019-03-27,2.43,2.56,2.37,2.49,7100,0.0,0
2019-03-28,2.54,2.56,2.5,2.51,2800,0.0,0
2019-03-29,2.52,2.53,2.42,2.45,12000,0.0,0
2019-04-01,2.52,2.68,2.52,2.68,3300,0.0,0
2019-04-02,2.74,2.74,2.61,2.65,700,0.0,0
2019-04-03,2.72,2.72,2.52,2.59,5200,0.0,0
2019-04-04,2.55,2.55,2.55,2.55,100,0.0,0
2019-04-05,2.53,2.67,2.53,2.67,5600,0.0,0
2019-04-08,2.7,2.7,2.57,2.7,11700,0.0,0
2019-04-09,2.61,2.72,2.61,2.71,16500,0.0,0
2019-04-10,2.61,2.89,2.61,2.78,43000,0.0,0
2019-04-11,2.83,2.94,2.69,2.94,44700,0.0,0
2019-04-12,2.85,2.85,2.66,2.79,18800,0.0,0
2019-04-15,2.66,2.76,2.66,2.74,2200,0.0,0
2019-04-16,2.75,2.8,2.71,2.72,9500,0.0,0
2019-04-17,2.71,2.83,2.71,2.79,4500,0.0,0
2019-04-18,2.71,2.95,2.71,2.84,74600,0.0,0
2019-04-22,2.98,2.98,2.79,2.87,45900,0.0,0
2019-04-23,2.92,3.05,2.75,2.9,66600,0.0,0
2019-04-24,2.86,3.45,2.86,3.15,94700,0.0,0
2019-04-25,3.27,3.29,2.95,3.08,116800,0.0,0
2019-04-26,3.08,3.15,2.89,3.1,38600,0.0,0
2019-04-29,3.1,3.28,3.0,3.28,36600,0.0,0
2019-04-30,3.23,3.29,2.97,3.15,36500,0.0,0
2019-05-01,3.5,3.89,3.29,3.65,230700,0.0,0
2019-05-02,3.8,4.25,3.7,4.01,385300,0.0,0
2019-05-03,4.03,4.75,4.03,4.6,630400,0.0,0
2019-05-06,4.18,4.54,4.15,4.5,251400,0.0,0
2019-05-07,4.5,4.78,4.24,4.35,128100,0.0,0
2019-05-08,4.3,4.37,4.19,4.35,127200,0.0,0
2019-05-09,4.27,4.64,4.07,4.42,99800,0.0,0
2019-05-10,4.36,4.42,3.76,4.02,106500,0.0,0
2019-05-13,3.9,4.04,3.76,3.98,25600,0.0,0
2019-05-14,3.97,4.18,3.93,4.14,14100,0.0,0
2019-05-15,4.07,4.34,3.89,4.24,40300,0.0,0
2019-05-16,4.2,4.24,3.91,3.97,33800,0.0,0
2019-05-17,3.92,3.98,3.76,3.8,24100,0.0,0
2019-05-20,3.82,3.9,3.65,3.7,23400,0.0,0
2019-05-21,3.72,3.88,3.5,3.6,36200,0.0,0
2019-05-22,3.63,3.99,3.5,3.99,31100,0.0,0
2019-05-23,3.9,3.98,3.5,3.58,207900,0.0,0
2019-05-24,3.57,3.73,3.51,3.55,62500,0.0,0
2019-05-28,3.55,3.74,3.48,3.48,38200,0.0,0
2019-05-29,3.51,3.82,3.31,3.5,11900,0.0,0
2019-05-30,3.29,3.44,3.07,3.23,32700,0.0,0
2019-05-31,3.22,3.27,3.06,3.23,14800,0.0,0
2019-06-03,3.19,3.25,3.0,3.0,22100,0.0,0
2019-06-04,3.07,3.08,2.87,3.08,31400,0.0,0
2019-06-05,3.05,3.16,2.95,3.16,20100,0.0,0
2019-06-06,3.06,3.15,2.94,3.03,26000,0.0,0
2019-06-07,3.07,3.13,3.02,3.04,23100,0.0,0
2019-06-10,3.15,3.15,2.83,2.85,31400,0.0,0
2019-06-11,2.96,2.98,2.86,2.9,10100,0.0,0
2019-06-12,3.1,3.1,2.72,3.06,49100,0.0,0
2019-06-13,3.01,3.23,3.01,3.2,23300,0.0,0
2019-06-14,3.2,3.2,3.01,3.01,3100,0.0,0
2019-06-17,3.01,3.21,3.01,3.19,18600,0.0,0
2019-06-18,3.48,3.48,3.25,3.25,22300,0.0,0
2019-06-19,3.25,3.42,3.09,3.37,14100,0.0,0
2019-06-20,3.54,3.95,3.4,3.6,16900,0.0,0
2019-06-21,3.66,4.23,3.63,3.8,196700,0.0,0
2019-06-24,3.82,3.99,3.46,3.7,90200,0.0,0
2019-06-25,3.83,3.85,3.71,3.71,17400,0.0,0
2019-06-26,3.62,3.75,3.45,3.62,29900,0.0,0
2019-06-27,3.69,4.06,3.54,4.06,18100,0.0,0
2019-06-28,3.96,4.15,3.83,4.15,71500,0.0,0
2019-07-01,4.12,4.46,3.9,4.2,90100,0.0,0
2019-07-02,4.2,4.54,4.15,4.39,150300,0.0,0
2019-07-03,4.31,4.44,4.17,4.42,29700,0.0,0
2019-07-05,4.59,4.59,4.02,4.48,28000,0.0,0
2019-07-08,4.46,4.46,4.2,4.36,31000,0.0,0
2019-07-09,4.35,4.49,4.06,4.35,61000,0.0,0
2019-07-10,4.34,4.6,4.22,4.45,110600,0.0,0
2019-07-11,4.5,4.5,4.16,4.4,72800,0.0,0
2019-07-12,4.37,4.59,4.21,4.3,3700,0.0,0
2019-07-15,4.28,4.4,4.18,4.25,6900,0.0,0
2019-07-16,4.29,4.34,4.11,4.11,26400,0.0,0
2019-07-17,4.17,4.28,3.97,3.97,26100,0.0,0
2019-07-18,3.9,3.95,3.68,3.84,80100,0.0,0
2019-07-19,3.81,3.85,3.62,3.79,16100,0.0,0
2019-07-22,3.74,3.81,3.69,3.8,14500,0.0,0
2019-07-23,3.8,3.8,3.72,3.79,14700,0.0,0
2019-07-24,3.8,3.82,3.63,3.81,28600,0.0,0
2019-07-25,3.76,4.25,3.71,4.25,26800,0.0,0
2019-07-26,4.26,4.66,4.26,4.54,46600,0.0,0
2019-07-29,4.5,4.5,4.39,4.43,26800,0.0,0
2019-07-30,4.4,4.5,4.32,4.5,32500,0.0,0
2019-07-31,4.1,4.2,3.65,3.72,120500,0.0,0
2019-08-01,3.77,3.93,3.53,3.55,32500,0.0,0
2019-08-02,3.55,3.59,3.3,3.35,56100,0.0,0
2019-08-05,3.3,3.31,3.1,3.15,145700,0.0,0
2019-08-06,3.14,3.16,3.0,3.06,78700,0.0,0
2019-08-07,3.03,3.35,3.03,3.35,8600,0.0,0
2019-08-08,3.37,3.37,3.0,3.23,27900,0.0,0
2019-08-09,3.07,3.33,3.07,3.31,7200,0.0,0
2019-08-12,3.14,3.24,3.14,3.24,3700,0.0,0
2019-08-13,3.07,3.1,3.02,3.02,37800,0.0,0
2019-08-14,3.06,3.08,3.04,3.04,21100,0.0,0
2019-08-15,3.09,3.1,2.94,3.04,35100,0.0,0
2019-08-16,3.1,3.1,3.01,3.08,4400,0.0,0
2019-08-19,3.1,3.14,2.92,2.96,14000,0.0,0
2019-08-20,2.87,3.02,2.87,3.02,9000,0.0,0
2019-08-21,2.98,3.16,2.97,3.0,30400,0.0,0
2019-08-22,3.0,3.0,2.92,3.0,12100,0.0,0
2019-08-23,3.0,3.0,3.0,3.0,0,0.0,0
2019-08-26,3.0,3.0,3.0,3.0,0,0.0,0
2019-08-27,2.92,3.04,2.55,2.82,20100,0.0,0
2019-08-28,2.9,2.91,2.82,2.82,4300,0.0,0
2019-08-29,2.74,3.04,2.74,2.89,12800,0.0,0
2019-08-30,2.99,3.1,2.9,3.05,11100,0.0,0
2019-09-03,3.14,3.18,3.04,3.18,2700,0.0,0
2019-09-04,2.84,3.03,2.84,3.03,6000,0.0,0
2019-09-05,3.09,3.35,3.09,3.14,1300,0.0,0
2019-09-06,3.33,3.33,2.86,3.26,4400,0.0,0
2019-09-09,3.03,3.09,2.95,3.0,12000,0.0,0
2019-09-10,2.98,3.15,2.92,3.15,1600,0.0,0
2019-09-11,3.15,3.15,3.09,3.12,10500,0.0,0
2019-09-12,3.11,3.12,3.0,3.09,13100,0.0,0
2019-09-13,3.11,3.25,3.02,3.17,21700,0.0,0
2019-09-16,3.17,3.22,3.16,3.18,16600,0.0,0
2019-09-17,3.27,3.4,3.16,3.18,5100,0.0,0
2019-09-18,3.18,3.45,3.15,3.19,13000,0.0,0
2019-09-19,3.22,3.31,3.15,3.24,15500,0.0,0
2019-09-20,3.22,3.45,3.15,3.4,28700,0.0,0
2019-09-23,3.33,3.35,3.18,3.18,9200,0.0,0
2019-09-24,3.18,3.28,3.18,3.2,24000,0.0,0
2019-09-25,3.37,3.37,3.2,3.2,7100,0.0,0
2019-09-26,3.25,3.3,3.2,3.23,6100,0.0,0
2019-09-27,3.2,3.32,3.2,3.32,12100,0.0,0
2019-09-30,3.26,3.32,3.2,3.26,6600,0.0,0
2019-10-01,3.21,3.31,3.21,3.29,6100,0.0,0
2019-10-02,3.33,3.33,3.05,3.05,8800,0.0,0
2019-10-03,3.1,3.24,2.92,3.24,53600,0.0,0
2019-10-04,3.23,3.24,3.1,3.23,1600,0.0,0
2019-10-07,3.1,3.23,3.1,3.23,5600,0.0,0
2019-10-08,3.24,3.24,3.11,3.11,400,0.0,0
2019-10-09,3.11,3.24,3.01,3.24,1800,0.0,0
2019-10-10,3.11,3.22,3.1,3.1,7200,0.0,0
2019-10-11,3.18,3.19,2.99,3.11,15200,0.0,0
2019-10-14,2.92,3.1,2.9,2.9,29600,0.0,0
2019-10-15,2.77,3.07,2.77,2.89,28300,0.0,0
2019-10-16,2.81,2.86,2.66,2.66,17200,0.0,0
2019-10-17,2.65,2.77,2.65,2.7,24300,0.0,0
2019-10-18,2.67,3.15,2.67,2.87,60700,0.0,0
2019-10-21,2.87,2.99,2.75,2.86,39700,0.0,0
2019-10-22,2.88,2.92,2.75,2.82,6300,0.0,0
2019-10-23,2.94,2.95,2.8,2.89,16300,0.0,0
2019-10-24,2.97,2.97,2.86,2.9,1100,0.0,0
2019-10-25,2.91,3.04,2.77,2.77,11700,0.0,0
2019-10-28,2.84,3.01,2.8,3.01,12400,0.0,0
2019-10-29,3.01,3.11,3.01,3.01,1600,0.0,0
2019-10-30,3.03,3.15,2.88,3.15,9400,0.0,0
2019-10-31,3.2,3.2,2.84,2.97,11900,0.0,0
2019-11-01,3.15,3.15,2.98,3.15,22200,0.0,0
2019-11-04,3.2,3.2,2.93,3.0,8700,0.0,0
2019-11-05,3.0,3.0,2.78,2.85,13200,0.0,0
2019-11-06,2.86,2.86,2.75,2.8,43000,0.0,0
2019-11-07,2.7,2.7,2.52,2.52,365200,0.0,0
2019-11-08,2.54,2.6,2.5,2.6,106000,0.0,0
2019-11-11,2.6,2.61,2.52,2.53,11500,0.0,0
2019-11-12,2.62,2.62,2.45,2.45,34900,0.0,0
2019-11-13,2.49,2.59,2.42,2.47,21600,0.0,0
2019-11-14,2.33,2.57,2.33,2.53,128400,0.0,0
2019-11-15,2.57,2.59,2.46,2.5,43700,0.0,0
2019-11-18,2.51,2.6,2.5,2.6,127600,0.0,0
2019-11-19,2.65,2.75,2.6,2.75,14800,0.0,0
2019-11-20,2.69,2.78,2.52,2.55,37200,0.0,0
2019-11-21,2.72,2.72,2.52,2.55,30900,0.0,0
2019-11-22,2.57,2.66,2.5,2.5,9100,0.0,0
2019-11-25,2.52,2.64,2.42,2.5,72300,0.0,0
2019-11-26,2.57,2.58,2.54,2.58,10100,0.0,0
2019-11-27,2.58,2.59,2.53,2.53,8400,0.0,0
2019-11-29,2.51,2.56,2.51,2.56,2000,0.0,0
2019-12-02,2.55,2.59,2.53,2.58,14900,0.0,0
2019-12-03,2.55,2.58,2.45,2.56,43300,0.0,0
2019-12-04,2.56,2.59,2.53,2.53,19700,0.0,0
2019-12-05,2.6,2.62,2.53,2.53,25600,0.0,0
2019-12-06,2.51,2.6,2.51,2.56,11900,0.0,0
2019-12-09,2.56,2.65,2.56,2.63,42800,0.0,0
2019-12-10,2.61,2.62,2.57,2.61,58400,0.0,0
2019-12-11,2.65,2.67,2.6,2.62,23400,0.0,0
2019-12-12,2.66,2.66,2.57,2.65,20500,0.0,0
2019-12-13,2.68,2.73,2.65,2.65,18100,0.0,0
2019-12-16,2.66,2.66,2.56,2.59,24600,0.0,0
2019-12-17,2.62,2.67,2.45,2.53,58400,0.0,0
2019-12-18,2.53,2.77,2.52,2.55,14700,0.0,0
2019-12-19,2.6,2.67,2.6,2.63,30800,0.0,0
2019-12-20,2.7,2.74,2.55,2.55,208000,0.0,0
2019-12-23,2.58,2.6,2.49,2.5,55100,0.0,0
2019-12-24,2.58,2.62,2.55,2.6,24700,0.0,0
2019-12-26,2.59,2.76,2.5,2.61,20700,0.0,0
2019-12-27,2.61,2.71,2.58,2.62,4400,0.0,0
2019-12-30,2.63,2.67,2.57,2.58,14200,0.0,0
2019-12-31,2.63,2.74,2.61,2.61,42800,0.0,0
