Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-11,9.09,9.16,9.06,9.09,51700,0.0,0.0
2019-12-12,9.09,9.15,9.04,9.07,55700,0.0,0.0
2019-12-13,9.03,9.13,9.0,9.03,35200,0.0,0.0
2019-12-16,9.13,9.17,8.99,9.14,66900,0.0,0.0
2019-12-17,9.14,9.2,9.14,9.16,29200,0.0,0.0
2019-12-18,9.22,9.23,9.02,9.22,45500,0.0,0.0
2019-12-19,9.15,9.24,9.12,9.12,49500,0.0,0.0
2019-12-20,9.2,9.22,8.94,9.07,103000,0.0,0.0
2019-12-23,9.05,9.28,9.05,9.14,46200,0.0,0.0
2019-12-24,9.14,9.14,9.07,9.1,26000,0.0,0.0
2019-12-26,9.12,9.12,9.05,9.09,35500,0.0,0.0
2019-12-27,9.12,9.23,9.1,9.17,23900,0.0,0.0
2019-12-30,9.16,9.19,9.1,9.16,43700,0.054,0.0
2019-12-31,9.07,9.23,9.03,9.19,114000,0.0,0.0
